날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_13 15:51:40,41.60,46.30,64.80,53.70,41.60,43.30,52.30,47.30,41.80,43.70,56.00,50.00,41.60,64.80,48.53
2026_05_13 15:51:43,41.60,46.30,65.50,53.70,41.50,43.30,52.50,47.30,41.80,43.70,56.20,50.00,41.50,65.50,48.62
2026_05_13 15:51:51,41.60,46.30,64.80,53.70,41.60,43.30,52.30,47.30,41.80,43.70,56.00,50.00,41.60,64.80,48.53
2026_05_13 15:51:55,41.60,46.20,65.30,53.70,41.50,43.30,52.50,47.30,41.80,43.70,56.30,50.00,41.50,65.30,48.60
2026_05_13 15:52:02,41.70,46.20,64.80,53.70,41.60,43.30,52.30,47.30,41.80,43.70,56.10,50.10,41.60,64.80,48.55
2026_05_13 15:52:06,41.60,46.20,64.80,53.70,41.50,43.30,52.20,47.30,41.80,43.70,56.00,50.00,41.50,64.80,48.51
2026_05_13 15:52:10,41.60,46.20,65.30,53.70,41.50,43.30,52.50,47.30,41.80,43.70,56.20,50.00,41.50,65.30,48.59
2026_05_13 15:52:18,41.70,46.30,64.80,53.70,41.60,43.30,52.20,47.30,41.80,43.70,56.00,50.00,41.60,64.80,48.53
2026_05_13 15:52:22,41.70,46.20,65.30,53.70,41.60,43.30,52.30,47.30,41.80,43.70,56.20,50.00,41.60,65.30,48.59
2026_05_13 15:52:29,41.70,46.20,64.80,53.70,41.60,43.30,52.30,47.30,41.80,43.70,56.00,50.00,41.60,64.80,48.53
2026_05_13 15:52:33,41.70,46.20,64.80,53.70,41.60,43.30,52.20,47.30,41.80,43.70,55.80,50.00,41.60,64.80,48.51
2026_05_13 15:52:36,41.60,46.20,65.30,53.70,41.60,43.30,52.30,47.20,41.80,43.70,56.20,50.00,41.60,65.30,48.57
2026_05_13 15:52:44,41.70,46.30,64.80,53.70,41.60,43.30,52.20,47.30,41.80,43.70,56.00,50.00,41.60,64.80,48.53
2026_05_13 15:52:48,41.70,46.20,65.30,53.70,41.60,43.30,52.30,47.20,41.80,43.70,56.20,50.00,41.60,65.30,48.58
2026_05_13 15:52:55,41.70,46.20,64.80,53.70,41.60,43.30,52.30,47.30,41.80,43.70,56.00,50.00,41.60,64.80,48.53
2026_05_13 15:52:59,41.70,46.20,64.80,53.70,41.60,43.30,52.20,47.20,41.80,43.70,55.80,50.00,41.60,64.80,48.50
2026_05_13 15:53:03,41.70,46.20,65.30,53.70,41.60,43.30,52.30,47.20,41.80,43.70,56.20,50.00,41.60,65.30,48.58
2026_05_13 15:53:11,41.70,46.30,64.80,53.70,41.60,43.30,52.20,47.30,41.80,43.80,56.00,50.00,41.60,64.80,48.54
2026_05_13 15:53:15,41.70,46.20,65.30,53.70,41.60,43.30,52.30,47.30,41.80,43.70,56.20,50.00,41.60,65.30,48.59
2026_05_13 15:53:22,41.70,46.20,64.80,53.70,41.60,43.30,52.30,47.30,41.80,43.70,56.00,50.00,41.60,64.80,48.53
2026_05_13 15:53:26,41.70,46.20,64.80,53.70,41.60,43.30,52.20,47.30,41.80,43.80,56.00,50.00,41.60,64.80,48.53
2026_05_13 15:53:30,41.70,46.20,65.30,53.70,41.60,43.30,52.50,47.30,41.80,43.80,56.20,50.00,41.60,65.30,48.62
2026_05_13 15:53:38,41.70,46.30,64.80,53.70,41.60,43.30,52.30,47.30,41.80,43.80,56.00,50.00,41.60,64.80,48.55
2026_05_13 15:53:42,41.70,46.20,65.30,53.70,41.60,43.30,52.50,47.30,41.80,43.80,56.20,50.00,41.60,65.30,48.62
2026_05_13 15:53:49,41.70,46.30,64.80,53.80,41.60,43.30,52.30,47.30,41.80,43.80,56.10,50.10,41.60,64.80,48.58
2026_05_13 15:53:53,41.70,46.20,64.80,53.70,41.60,43.30,52.30,47.30,41.80,43.80,56.00,50.00,41.60,64.80,48.54
2026_05_13 15:53:56,41.70,46.30,65.30,53.70,41.60,43.30,52.50,47.30,41.80,43.80,56.30,50.00,41.60,65.30,48.63
2026_05_13 15:54:04,41.70,46.30,64.80,53.70,41.60,43.30,52.30,47.30,41.80,43.80,56.10,50.10,41.60,64.80,48.57
2026_05_13 15:54:08,41.70,46.20,65.30,53.70,41.60,43.30,52.50,47.30,41.80,43.80,56.30,50.00,41.60,65.30,48.62
2026_05_13 15:54:15,41.70,46.30,65.00,53.80,41.60,43.30,52.30,47.30,41.80,43.80,56.10,50.10,41.60,65.00,48.59
2026_05_13 15:54:19,41.70,46.30,64.80,53.70,41.60,43.30,52.30,47.30,41.80,43.80,56.00,50.00,41.60,64.80,48.55
2026_05_13 15:54:23,41.70,46.30,65.30,53.70,41.60,43.30,52.50,47.30,41.80,43.80,56.30,50.00,41.60,65.30,48.63
2026_05_13 15:54:31,41.70,46.30,64.80,53.70,41.60,43.30,52.30,47.30,41.80,43.80,56.10,50.10,41.60,64.80,48.57
2026_05_13 15:54:35,41.70,46.30,65.30,53.70,41.60,43.30,52.50,47.30,41.80,43.80,56.30,50.00,41.60,65.30,48.63
2026_05_13 15:54:42,41.70,46.30,65.00,53.70,41.60,43.30,52.30,47.30,41.80,43.80,56.10,50.10,41.60,65.00,48.58
2026_05_13 15:54:46,41.70,46.30,64.80,53.70,41.60,43.30,52.30,47.30,41.80,43.80,56.00,50.00,41.60,64.80,48.55
2026_05_13 15:54:50,41.70,46.30,65.50,53.70,41.60,43.50,52.50,47.30,41.80,43.80,56.30,50.00,41.60,65.50,48.67
2026_05_13 15:54:58,41.80,46.30,65.00,53.70,41.60,43.50,52.30,47.30,42.00,43.80,56.10,50.10,41.60,65.00,48.62
2026_05_13 15:55:01,41.70,46.30,65.50,53.70,41.60,43.30,52.50,47.30,42.00,43.80,56.30,50.10,41.60,65.50,48.68
2026_05_13 15:55:08,41.80,46.30,65.00,53.70,41.60,43.50,52.50,47.50,42.00,43.80,56.20,50.10,41.60,65.00,48.67
2026_05_13 15:55:12,41.80,46.30,65.00,53.70,41.60,43.50,52.30,47.30,42.00,43.80,56.10,50.10,41.60,65.00,48.62
2026_05_13 15:55:16,41.70,46.30,65.50,53.70,41.60,43.30,52.60,47.30,42.00,43.80,56.30,50.10,41.60,65.50,48.68
2026_05_13 15:55:24,41.80,46.30,65.00,53.70,41.60,43.50,52.30,47.30,42.00,43.80,56.10,50.10,41.60,65.00,48.62
2026_05_13 15:55:28,41.70,46.30,65.50,53.70,41.60,43.30,52.50,47.30,42.00,43.80,56.30,50.10,41.60,65.50,48.68
2026_05_13 15:55:35,41.80,46.30,65.00,53.70,41.70,43.50,52.50,47.50,42.00,43.80,56.20,50.10,41.70,65.00,48.68
2026_05_13 15:55:39,41.70,46.30,65.00,53.70,41.60,43.50,52.30,47.50,42.00,43.80,56.10,50.10,41.60,65.00,48.63
2026_05_13 15:55:42,41.70,46.30,65.50,53.70,41.60,43.50,52.60,47.30,42.00,43.80,56.30,50.10,41.60,65.50,48.70
2026_05_13 15:55:50,41.80,46.30,65.00,53.70,41.70,43.50,52.50,47.50,42.00,43.80,56.20,50.10,41.70,65.00,48.68
2026_05_13 15:55:54,41.80,46.30,65.50,53.70,41.60,43.30,52.60,47.50,42.00,43.80,56.50,50.10,41.60,65.50,48.73
2026_05_13 15:56:01,41.80,46.30,65.10,53.80,41.70,43.50,52.50,47.50,42.00,43.80,56.20,50.10,41.70,65.10,48.69
