날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_13 15:42:35,40.30,44.60,62.20,53.30,40.70,43.20,54.30,49.60,39.70,43.20,55.70,50.10,39.70,62.20,48.08
2026_05_13 15:42:39,40.30,44.60,62.70,53.30,40.70,43.10,54.60,49.60,39.70,43.20,55.80,50.10,39.70,62.70,48.14
2026_05_13 15:42:46,40.30,44.60,62.20,53.30,40.70,43.20,54.50,49.70,39.70,43.20,55.70,50.10,39.70,62.20,48.10
2026_05_13 15:42:49,40.30,44.60,62.70,53.30,40.70,43.20,54.60,49.60,39.70,43.20,56.00,50.10,39.70,62.70,48.17
2026_05_13 15:42:56,40.30,44.60,62.20,53.30,40.70,43.20,54.50,49.70,39.70,43.20,55.70,50.10,39.70,62.20,48.10
2026_05_13 15:42:59,40.30,44.60,62.20,53.30,40.70,43.20,54.30,49.60,39.70,43.20,55.70,50.10,39.70,62.20,48.08
2026_05_13 15:43:02,40.30,44.60,62.60,53.30,40.70,43.20,54.60,49.60,39.70,43.20,56.00,50.10,39.70,62.60,48.16
2026_05_13 15:43:09,40.30,44.60,62.20,53.30,40.70,43.20,54.30,49.70,39.70,43.20,55.70,50.10,39.70,62.20,48.08
2026_05_13 15:43:12,40.30,44.60,62.70,53.30,40.70,43.20,54.60,49.60,39.70,43.20,56.00,50.10,39.70,62.70,48.17
2026_05_13 15:43:19,40.30,44.60,62.20,53.30,40.70,43.20,54.50,49.70,39.70,43.20,55.70,50.10,39.70,62.20,48.10
2026_05_13 15:43:23,40.30,44.60,62.20,53.30,40.70,43.20,54.30,49.70,39.70,43.20,55.70,50.10,39.70,62.20,48.08
2026_05_13 15:43:26,40.30,44.60,62.70,53.30,40.70,43.20,54.60,49.70,39.70,43.20,56.00,50.10,39.70,62.70,48.18
2026_05_13 15:43:33,40.30,44.60,62.20,53.30,40.70,43.20,54.50,49.70,39.70,43.20,55.70,50.10,39.70,62.20,48.10
2026_05_13 15:43:36,40.30,44.60,62.70,53.30,40.70,43.20,54.70,49.70,39.70,43.20,56.00,50.10,39.70,62.70,48.18
2026_05_13 15:43:43,40.30,44.60,62.30,53.50,40.70,43.20,54.60,49.70,39.80,43.20,55.70,50.10,39.80,62.30,48.14
2026_05_13 15:43:46,40.30,44.60,62.20,53.50,40.70,43.20,54.50,49.70,39.70,43.20,55.70,50.10,39.70,62.20,48.12
2026_05_13 15:43:49,40.30,44.60,62.80,53.30,40.70,43.20,54.70,49.70,39.70,43.20,56.00,50.10,39.70,62.80,48.19
2026_05_13 15:43:56,40.30,44.60,62.30,53.50,40.70,43.20,54.60,49.70,39.70,43.20,55.70,50.10,39.70,62.30,48.13
2026_05_13 15:43:59,40.30,44.60,62.80,53.50,40.70,43.20,54.70,49.70,39.80,43.20,56.00,50.10,39.80,62.80,48.22
2026_05_13 15:44:06,40.50,44.70,62.50,53.50,40.70,43.20,54.60,49.80,39.80,43.20,55.80,50.20,39.80,62.50,48.21
2026_05_13 15:44:10,40.30,44.60,62.30,53.50,40.70,43.20,54.60,49.80,39.70,43.20,55.70,50.10,39.70,62.30,48.14
2026_05_13 15:44:13,40.30,44.60,62.80,53.50,40.70,43.20,54.70,49.80,39.70,43.20,56.00,50.10,39.70,62.80,48.22
2026_05_13 15:44:20,40.30,44.70,62.50,53.50,40.70,43.20,54.60,49.80,39.80,43.30,55.70,50.20,39.80,62.50,48.19
2026_05_13 15:44:23,40.30,44.70,63.00,53.50,40.70,43.20,54.80,49.80,39.70,43.30,56.00,50.20,39.70,63.00,48.27
2026_05_13 15:44:30,40.50,44.70,62.50,53.60,40.70,43.30,54.70,49.80,39.80,43.30,55.80,50.20,39.80,62.50,48.24
2026_05_13 15:44:33,40.30,44.70,62.50,53.50,40.70,43.20,54.60,49.80,39.70,43.30,55.80,50.20,39.70,62.50,48.19
2026_05_13 15:44:37,40.30,44.60,63.00,53.50,40.70,43.20,54.80,49.80,39.70,43.30,56.00,50.20,39.70,63.00,48.26
2026_05_13 15:44:44,40.50,44.70,62.50,53.60,40.70,43.30,54.70,49.80,39.70,43.30,55.80,50.20,39.70,62.50,48.23
2026_05_13 15:44:47,40.30,44.70,63.00,53.50,40.70,43.30,54.80,49.80,39.80,43.30,56.10,50.20,39.80,63.00,48.29
2026_05_13 15:44:54,40.50,44.70,62.50,53.60,40.70,43.30,54.70,50.00,39.70,43.30,55.80,50.20,39.70,62.50,48.25
2026_05_13 15:44:57,40.30,44.70,62.30,53.60,40.70,43.30,54.60,49.80,39.80,43.30,55.80,50.20,39.80,62.30,48.20
2026_05_13 15:45:01,40.30,44.60,63.00,53.50,40.80,43.30,54.80,49.80,39.70,43.30,56.00,50.20,39.70,63.00,48.28
2026_05_13 15:45:08,40.50,44.70,62.30,53.60,40.70,43.30,54.70,49.80,39.80,43.30,55.80,50.20,39.80,62.30,48.23
2026_05_13 15:45:11,40.30,44.70,63.00,53.60,40.70,43.30,54.80,49.80,39.80,43.30,56.10,50.20,39.80,63.00,48.30
2026_05_13 15:45:18,40.50,44.70,62.50,53.60,40.70,43.30,54.70,50.00,39.80,43.30,55.80,50.20,39.80,62.50,48.26
2026_05_13 15:45:21,40.50,44.70,62.30,53.60,40.70,43.30,54.60,49.80,39.80,43.30,55.80,50.20,39.80,62.30,48.22
2026_05_13 15:45:24,40.50,44.70,63.00,53.60,40.70,43.30,54.80,49.80,39.70,43.30,56.00,50.20,39.70,63.00,48.30
2026_05_13 15:45:31,40.50,44.70,62.50,53.60,40.70,43.30,54.70,50.00,39.80,43.30,55.80,50.20,39.80,62.50,48.26
2026_05_13 15:45:35,40.50,44.70,63.00,53.60,40.70,43.30,54.80,50.00,39.80,43.30,56.00,50.20,39.80,63.00,48.33
2026_05_13 15:45:42,40.50,44.70,62.50,53.60,40.70,43.30,54.70,50.00,39.80,43.30,55.80,50.30,39.80,62.50,48.27
2026_05_13 15:45:45,40.50,44.70,62.50,53.60,40.70,43.30,54.60,50.00,39.80,43.30,55.80,50.20,39.80,62.50,48.25
2026_05_13 15:45:48,40.50,44.70,63.00,53.60,40.70,43.30,54.80,50.00,39.80,43.30,56.00,50.20,39.80,63.00,48.33
2026_05_13 15:45:55,40.50,44.70,62.50,53.60,40.70,43.30,54.70,50.00,39.80,43.30,55.80,50.20,39.80,62.50,48.26
2026_05_13 15:45:58,40.50,44.70,63.10,53.60,40.70,43.30,54.80,50.00,39.80,43.30,56.00,50.30,39.80,63.10,48.34
2026_05_13 15:46:05,40.50,44.70,62.60,53.60,40.80,43.30,54.70,50.00,39.80,43.30,55.80,50.30,39.80,62.60,48.28
2026_05_13 15:46:09,40.50,44.70,62.50,53.60,40.70,43.30,54.60,50.00,39.80,43.30,55.70,50.20,39.80,62.50,48.24
2026_05_13 15:46:12,40.50,44.70,63.10,53.60,40.70,43.30,54.80,50.00,39.80,43.30,56.00,50.20,39.80,63.10,48.33
2026_05_13 15:46:19,40.50,44.70,62.50,53.60,40.70,43.30,54.70,50.00,39.80,43.30,55.80,50.20,39.80,62.50,48.26
2026_05_13 15:46:22,40.50,44.70,63.10,53.60,40.70,43.30,54.80,50.00,39.80,43.30,56.10,50.20,39.80,63.10,48.34
2026_05_13 15:46:29,40.50,44.70,62.60,53.70,40.80,43.30,54.70,50.10,40.00,43.30,55.80,50.30,40.00,62.60,48.32
