날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_20 11:13:48,38.60,42.60,60.00,51.70,39.00,40.70,51.80,47.00,38.00,40.60,51.30,45.20,38.00,60.00,45.54
2026_05_20 11:13:51,38.60,42.60,60.60,51.60,39.00,40.70,52.10,47.00,38.00,40.60,51.50,45.10,38.00,60.60,45.62
2026_05_20 11:13:58,38.70,42.60,60.00,51.70,39.10,40.70,52.00,47.00,38.00,40.60,51.20,45.20,38.00,60.00,45.57
2026_05_20 11:14:02,38.60,42.60,60.60,51.70,39.10,40.70,52.10,47.00,38.00,40.60,51.30,45.20,38.00,60.60,45.63
2026_05_20 11:14:08,38.70,42.60,60.00,51.70,39.10,40.70,52.00,47.00,38.00,40.60,51.20,45.20,38.00,60.00,45.57
2026_05_20 11:14:12,38.60,42.60,60.00,51.60,39.00,40.70,51.80,47.00,38.00,40.60,51.10,45.20,38.00,60.00,45.52
2026_05_20 11:14:15,38.60,42.60,60.50,51.60,39.00,40.70,52.10,47.00,38.00,40.60,51.30,45.10,38.00,60.50,45.59
2026_05_20 11:14:22,38.70,42.60,60.00,51.60,39.10,40.70,51.80,47.00,38.00,40.60,51.20,45.20,38.00,60.00,45.54
2026_05_20 11:14:25,38.60,42.60,60.50,51.60,39.10,40.70,52.10,47.00,38.00,40.60,51.30,45.20,38.00,60.50,45.61
2026_05_20 11:14:31,38.70,42.60,60.00,51.70,39.10,40.80,51.80,47.00,38.00,40.60,51.30,45.20,38.00,60.00,45.57
2026_05_20 11:14:35,38.70,42.60,59.80,51.60,39.10,40.70,51.80,47.00,38.00,40.60,51.20,45.20,38.00,59.80,45.53
2026_05_20 11:14:38,38.60,42.60,60.50,51.60,39.10,40.70,52.10,47.00,38.00,40.60,51.30,45.10,38.00,60.50,45.60
2026_05_20 11:14:45,38.70,42.60,60.00,51.70,39.10,40.80,51.80,47.00,38.00,40.60,51.20,45.20,38.00,60.00,45.56
2026_05_20 11:14:48,38.60,42.60,60.50,51.70,39.10,40.70,52.10,47.00,38.00,40.60,51.30,45.20,38.00,60.50,45.62
2026_05_20 11:14:55,38.70,42.60,60.00,51.70,39.10,40.80,52.00,47.00,38.00,40.60,51.30,45.20,38.00,60.00,45.58
2026_05_20 11:14:58,38.70,42.60,59.80,51.70,39.10,40.80,51.80,47.00,38.00,40.70,51.20,45.20,38.00,59.80,45.55
2026_05_20 11:15:01,38.60,42.60,60.50,51.60,39.10,40.70,52.10,47.00,38.00,40.60,51.50,45.20,38.00,60.50,45.62
2026_05_20 11:15:08,38.70,42.60,60.00,51.70,39.10,40.80,52.00,47.00,38.00,40.70,51.30,45.20,38.00,60.00,45.59
2026_05_20 11:15:11,38.70,42.60,60.50,51.70,39.10,40.80,52.20,47.00,38.00,40.70,51.50,45.20,38.00,60.50,45.67
2026_05_20 11:15:17,38.70,42.60,60.00,51.70,39.10,40.80,52.00,47.10,38.00,40.70,51.50,45.20,38.00,60.00,45.62
2026_05_20 11:15:21,38.70,42.60,60.00,51.70,39.10,40.80,52.00,47.00,38.00,40.70,51.30,45.20,38.00,60.00,45.59
2026_05_20 11:15:24,38.60,42.60,60.60,51.70,39.10,40.70,52.20,47.00,38.00,40.70,51.50,45.20,38.00,60.60,45.66
2026_05_20 11:15:31,38.70,42.60,60.00,51.70,39.10,40.80,52.00,47.10,38.00,40.70,51.30,45.20,38.00,60.00,45.60
2026_05_20 11:15:34,38.70,42.60,60.60,51.70,39.10,40.80,52.20,47.10,38.00,40.70,51.50,45.20,38.00,60.60,45.68
2026_05_20 11:15:41,38.70,42.60,60.00,51.70,39.10,40.80,52.00,47.10,38.00,40.70,51.50,45.30,38.00,60.00,45.62
2026_05_20 11:15:44,38.70,42.60,60.00,51.70,39.10,40.80,52.00,47.10,38.00,40.70,51.30,45.20,38.00,60.00,45.60
2026_05_20 11:15:47,38.60,42.60,60.50,51.70,39.10,40.70,52.20,47.00,38.00,40.70,51.50,45.20,38.00,60.50,45.65
2026_05_20 11:15:54,38.70,42.60,60.00,51.70,39.10,40.80,52.00,47.10,38.00,40.70,51.50,45.30,38.00,60.00,45.62
2026_05_20 11:15:57,38.70,42.60,60.60,51.70,39.10,40.80,52.20,47.10,38.00,40.70,51.60,45.20,38.00,60.60,45.69
2026_05_20 11:16:04,38.70,42.60,60.10,51.70,39.10,40.80,52.00,47.10,38.00,40.70,51.50,45.30,38.00,60.10,45.63
2026_05_20 11:16:07,38.70,42.60,60.00,51.70,39.10,40.80,52.00,47.10,38.00,40.70,51.30,45.20,38.00,60.00,45.60
2026_05_20 11:16:10,38.70,42.60,60.60,51.70,39.10,40.70,52.20,47.10,38.00,40.70,51.50,45.20,38.00,60.60,45.68
2026_05_20 11:16:17,38.70,42.60,60.10,51.70,39.10,40.80,52.00,47.10,38.00,40.70,51.50,45.30,38.00,60.10,45.63
2026_05_20 11:16:20,38.70,42.60,60.60,51.70,39.10,40.80,52.20,47.10,38.00,40.70,51.60,45.20,38.00,60.60,45.69
2026_05_20 11:16:27,38.70,42.60,60.10,51.70,39.10,40.80,52.00,47.10,38.00,40.70,51.50,45.30,38.00,60.10,45.63
2026_05_20 11:16:30,38.70,42.60,60.00,51.70,39.10,40.70,52.00,47.10,38.00,40.60,51.30,45.30,38.00,60.00,45.59
2026_05_20 11:16:33,38.70,42.60,60.60,51.70,39.10,40.70,52.10,47.00,38.00,40.60,51.50,45.20,38.00,60.60,45.65
2026_05_20 11:16:40,38.70,42.60,60.00,51.70,39.10,40.80,52.00,47.00,38.00,40.60,51.30,45.30,38.00,60.00,45.59
2026_05_20 11:16:43,38.70,42.60,60.60,51.70,39.10,40.70,52.10,47.00,38.00,40.60,51.50,45.20,38.00,60.60,45.65
2026_05_20 11:16:50,38.70,42.60,60.10,51.70,39.10,40.80,52.00,47.00,38.00,40.60,51.30,45.30,38.00,60.10,45.60
2026_05_20 11:16:53,38.70,42.60,60.00,51.70,39.10,40.80,51.80,47.00,38.00,40.60,51.20,45.20,38.00,60.00,45.56
2026_05_20 11:16:57,38.70,42.60,60.60,51.60,39.10,40.70,52.10,47.00,38.00,40.60,51.50,45.20,38.00,60.60,45.64
2026_05_20 11:17:03,38.70,42.60,60.00,51.70,39.10,40.80,51.80,47.10,38.00,40.60,51.30,45.20,38.00,60.00,45.58
2026_05_20 11:17:06,38.70,42.60,60.50,51.70,39.10,40.70,52.10,47.00,38.00,40.60,51.50,45.20,38.00,60.50,45.64
2026_05_20 11:17:13,38.70,42.60,60.00,51.70,39.10,40.80,52.00,47.00,38.00,40.60,51.30,45.30,38.00,60.00,45.59
2026_05_20 11:17:16,38.70,42.60,60.00,51.70,39.10,40.80,51.80,47.00,38.00,40.60,51.20,45.20,38.00,60.00,45.56
2026_05_20 11:17:20,38.70,42.60,60.60,51.60,39.10,40.70,52.10,47.00,38.10,40.60,51.50,45.20,38.10,60.60,45.65
2026_05_20 11:17:26,38.70,42.60,60.00,51.70,39.10,40.80,51.80,47.00,38.00,40.70,51.30,45.30,38.00,60.00,45.58
2026_05_20 11:17:29,38.70,42.60,60.50,51.70,39.10,40.70,52.10,47.00,38.00,40.70,51.50,45.20,38.00,60.50,45.65
2026_05_20 11:17:36,38.70,42.60,60.00,51.70,39.10,40.80,52.00,47.10,38.00,40.70,51.30,45.30,38.00,60.00,45.61
2026_05_20 11:17:39,38.70,42.60,60.00,51.70,39.10,40.80,51.80,47.10,38.00,40.70,51.30,45.30,38.00,60.00,45.59
2026_05_20 11:17:42,38.70,42.60,60.50,51.60,39.10,40.80,52.10,47.00,38.00,40.60,51.50,45.20,38.00,60.50,45.64
2026_05_20 11:17:49,38.70,42.60,60.00,51.70,39.10,40.80,52.00,47.10,38.00,40.70,51.30,45.30,38.00,60.00,45.61
2026_05_20 11:17:52,38.70,42.60,60.60,51.70,39.10,40.70,52.20,47.10,38.00,40.70,51.50,45.20,38.00,60.60,45.68
2026_05_20 11:17:59,38.70,42.60,60.00,51.70,39.10,40.80,52.00,47.10,38.00,40.70,51.50,45.30,38.00,60.00,45.62
2026_05_20 11:18:02,38.70,42.60,60.00,51.70,39.10,40.80,52.00,47.10,38.00,40.70,51.30,45.30,38.00,60.00,45.61
2026_05_20 11:18:05,38.70,42.60,60.50,51.60,39.10,40.70,52.20,47.00,38.10,40.70,51.50,45.30,38.10,60.50,45.67
2026_05_20 11:18:12,38.70,42.60,60.00,51.70,39.10,40.80,52.00,47.10,38.10,40.70,51.30,45.30,38.10,60.00,45.62
2026_05_20 11:18:15,38.70,42.60,60.50,51.70,39.10,40.80,52.20,47.10,38.10,40.70,51.50,45.30,38.10,60.50,45.69
2026_05_20 11:18:22,38.70,42.60,60.10,51.70,39.10,40.80,52.00,47.10,38.00,40.70,51.50,45.30,38.00,60.10,45.63
2026_05_20 11:18:25,38.70,42.60,60.00,51.70,39.10,40.80,52.00,47.10,38.10,40.70,51.30,45.30,38.10,60.00,45.62
2026_05_20 11:18:28,38.70,42.60,60.60,51.70,39.10,40.70,52.10,47.10,38.10,40.70,51.50,45.20,38.10,60.60,45.68
2026_05_20 11:18:35,38.70,42.60,60.10,51.70,39.10,40.80,52.00,47.10,38.10,40.70,51.50,45.30,38.10,60.10,45.64
2026_05_20 11:18:38,38.70,42.60,60.60,51.70,39.10,40.80,52.20,47.10,38.10,40.70,51.60,45.30,38.10,60.60,45.71
2026_05_20 11:18:45,38.70,42.60,60.10,51.70,39.10,40.80,52.00,47.10,38.00,40.70,51.50,45.30,38.00,60.10,45.63
2026_05_20 11:18:48,38.70,42.60,60.00,51.70,39.10,40.80,52.00,47.10,38.00,40.70,51.50,45.30,38.00,60.00,45.62
2026_05_20 11:18:51,38.70,42.60,60.60,51.70,39.10,40.80,52.20,47.10,38.00,40.70,51.60,45.30,38.00,60.60,45.70
2026_05_20 11:18:58,38.70,42.60,60.10,51.70,39.10,40.80,52.00,47.10,38.00,40.70,51.50,45.30,38.00,60.10,45.63
2026_05_20 11:19:01,38.70,42.60,60.60,51.70,39.10,40.80,52.20,47.10,38.00,40.70,51.60,45.30,38.00,60.60,45.70
2026_05_20 11:19:08,38.70,42.60,60.10,51.80,39.10,40.80,52.10,47.10,38.00,40.70,51.30,45.30,38.00,60.10,45.63
2026_05_20 11:19:11,38.70,42.60,60.00,51.70,39.10,40.80,52.00,47.10,38.10,40.70,51.30,45.30,38.10,60.00,45.62
2026_05_20 11:19:15,38.70,42.60,60.60,51.70,39.10,40.80,52.20,47.10,38.10,40.70,51.50,45.20,38.10,60.60,45.69
2026_05_20 11:19:21,38.70,42.60,60.10,51.70,39.10,40.80,52.00,47.10,38.10,40.70,51.50,45.30,38.10,60.10,45.64
2026_05_20 11:19:25,38.70,42.60,60.60,51.70,39.10,40.80,52.20,47.10,38.10,40.70,51.60,45.30,38.10,60.60,45.71
2026_05_20 11:19:31,38.70,42.60,60.10,51.80,39.10,40.80,52.00,47.10,38.10,40.70,51.50,45.30,38.10,60.10,45.65
2026_05_20 11:19:35,38.70,42.60,60.00,51.70,39.10,40.80,52.00,47.10,38.10,40.70,51.30,45.20,38.10,60.00,45.61
2026_05_20 11:19:38,38.70,42.60,60.60,51.70,39.10,40.80,52.20,47.10,38.10,40.70,51.50,45.20,38.10,60.60,45.69
2026_05_20 11:19:45,38.70,42.70,60.10,51.70,39.10,40.80,52.10,47.10,38.10,40.70,51.30,45.20,38.10,60.10,45.63
2026_05_20 11:19:48,38.70,42.60,60.60,51.70,39.10,40.80,52.20,47.10,38.10,40.70,51.50,45.20,38.10,60.60,45.69
2026_05_20 11:19:55,38.70,42.70,60.10,51.80,39.10,40.80,52.00,47.10,38.10,40.70,51.30,45.30,38.10,60.10,45.64
2026_05_20 11:19:58,38.70,42.70,60.10,51.70,39.10,40.80,52.00,47.10,38.10,40.70,51.30,45.20,38.10,60.10,45.62
2026_05_20 11:20:01,38.70,42.70,60.60,51.70,39.10,40.80,52.20,47.10,38.10,40.70,51.50,45.20,38.10,60.60,45.70
2026_05_20 11:20:08,38.70,42.70,60.10,51.80,39.10,40.80,52.00,47.10,38.10,40.70,51.20,45.20,38.10,60.10,45.62
2026_05_20 11:20:11,38.70,42.70,60.60,51.70,39.10,40.80,52.20,47.10,38.10,40.70,51.50,45.20,38.10,60.60,45.70
2026_05_20 11:20:18,38.80,42.70,60.20,51.80,39.10,40.80,52.00,47.10,38.10,40.70,51.30,45.20,38.10,60.20,45.65
2026_05_20 11:20:22,38.70,42.70,60.10,51.80,39.10,40.80,52.00,47.10,38.10,40.70,51.20,45.20,38.10,60.10,45.62
2026_05_20 11:20:25,38.70,42.70,60.70,51.70,39.10,40.80,52.10,47.10,38.10,40.70,51.30,45.20,38.10,60.70,45.68
2026_05_20 11:20:31,38.80,42.70,60.20,51.80,39.20,40.80,52.00,47.10,38.10,40.80,51.30,45.20,38.10,60.20,45.67
2026_05_20 11:20:35,38.70,42.70,60.70,51.70,39.20,40.80,52.20,47.10,38.10,40.70,51.50,45.20,38.10,60.70,45.72
2026_05_20 11:20:41,38.80,42.70,60.20,51.80,39.20,40.80,52.00,47.10,38.10,40.80,51.30,45.20,38.10,60.20,45.67
2026_05_20 11:20:45,38.70,42.70,60.10,51.70,39.10,40.80,52.00,47.10,38.10,40.70,51.20,45.20,38.10,60.10,45.62
2026_05_20 11:20:48,38.70,42.70,60.60,51.70,39.10,40.80,52.20,47.10,38.10,40.70,51.50,45.10,38.10,60.60,45.69
2026_05_20 11:20:55,38.80,42.70,60.10,51.80,39.20,41.00,52.00,47.10,38.10,40.80,51.30,45.20,38.10,60.10,45.68
2026_05_20 11:20:58,38.70,42.70,60.70,51.70,39.20,40.80,52.20,47.10,38.10,40.80,51.50,45.20,38.10,60.70,45.73
2026_05_20 11:21:04,38.80,42.70,60.20,51.80,39.20,41.00,52.00,47.10,38.10,40.80,51.30,45.20,38.10,60.20,45.68
2026_05_20 11:21:08,38.70,42.70,60.10,51.70,39.10,40.80,52.00,47.10,38.10,40.70,51.20,45.20,38.10,60.10,45.62
2026_05_20 11:21:11,38.70,42.70,60.70,51.70,39.10,40.80,52.10,47.00,38.10,40.70,51.30,45.20,38.10,60.70,45.68
2026_05_20 11:21:18,38.80,42.70,60.20,51.80,39.20,41.00,52.00,47.10,38.10,40.80,51.30,45.20,38.10,60.20,45.68
2026_05_20 11:21:21,38.70,42.70,60.70,51.80,39.20,40.80,52.20,47.10,38.10,40.80,51.50,45.20,38.10,60.70,45.73
2026_05_20 11:21:27,38.80,42.70,60.20,51.80,39.20,41.00,52.00,47.10,38.10,40.80,51.30,45.20,38.10,60.20,45.68
2026_05_20 11:21:31,38.70,42.70,60.20,51.80,39.20,40.80,52.00,47.10,38.10,40.80,51.20,45.20,38.10,60.20,45.65
2026_05_20 11:21:34,38.70,42.70,60.80,51.70,39.10,40.80,52.20,47.10,38.10,40.80,51.50,45.20,38.10,60.80,45.73
2026_05_20 11:21:41,38.80,42.70,60.20,51.80,39.20,40.80,52.00,47.10,38.10,40.80,51.20,45.20,38.10,60.20,45.66
2026_05_20 11:21:44,38.80,42.70,60.80,51.70,39.20,40.80,52.20,47.10,38.10,40.80,51.30,45.20,38.10,60.80,45.73
2026_05_20 11:21:51,38.80,42.70,60.20,51.80,39.20,41.00,52.00,47.10,38.10,40.80,51.30,45.20,38.10,60.20,45.68
2026_05_20 11:21:54,38.80,42.70,60.10,51.70,39.20,40.80,51.80,47.10,38.10,40.80,51.20,45.20,38.10,60.10,45.63
2026_05_20 11:21:57,38.70,42.70,60.70,51.70,39.20,40.80,52.10,47.10,38.10,40.70,51.30,45.20,38.10,60.70,45.69
2026_05_20 11:22:04,38.80,42.70,60.20,51.70,39.20,40.80,52.00,47.10,38.10,40.70,51.20,45.20,38.10,60.20,45.64
2026_05_20 11:22:07,38.80,42.70,60.70,51.70,39.20,40.80,52.20,47.10,38.10,40.70,51.50,45.20,38.10,60.70,45.73
2026_05_20 11:22:14,38.80,42.80,60.20,51.80,39.20,40.80,52.00,47.10,38.10,40.70,51.30,45.20,38.10,60.20,45.67
2026_05_20 11:22:17,38.80,42.70,60.10,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.20,45.20,38.10,60.10,45.61
2026_05_20 11:22:20,38.80,42.70,60.70,51.70,39.20,40.80,52.10,47.00,38.10,40.70,51.30,45.20,38.10,60.70,45.69
2026_05_20 11:22:27,38.80,42.80,60.20,51.70,39.20,40.80,51.80,47.10,38.10,40.70,51.20,45.20,38.10,60.20,45.63
2026_05_20 11:22:30,38.80,42.80,60.70,51.70,39.20,40.80,52.10,47.10,38.10,40.70,51.30,45.20,38.10,60.70,45.71
2026_05_20 11:22:37,38.80,42.80,60.20,51.80,39.20,40.80,52.00,47.10,38.10,40.70,51.20,45.20,38.10,60.20,45.66
2026_05_20 11:22:40,38.80,42.80,60.10,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.20,45.20,38.10,60.10,45.62
2026_05_20 11:22:43,38.70,42.70,60.70,51.70,39.20,40.80,52.10,47.00,38.10,40.70,51.30,45.20,38.10,60.70,45.68
2026_05_20 11:22:50,38.80,42.80,60.20,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.20,45.20,38.10,60.20,45.62
2026_05_20 11:22:53,38.80,42.80,60.80,51.70,39.20,40.80,52.10,47.00,38.10,40.70,51.30,45.20,38.10,60.80,45.71
2026_05_20 11:23:00,38.80,42.80,60.20,51.80,39.20,40.80,51.80,47.10,38.10,40.70,51.20,45.20,38.10,60.20,45.64
2026_05_20 11:23:03,38.80,42.80,60.20,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.20,45.20,38.10,60.20,45.62
2026_05_20 11:23:06,38.80,42.80,60.80,51.70,39.20,40.80,52.10,47.00,38.10,40.70,51.20,45.10,38.10,60.80,45.69
2026_05_20 11:23:13,38.80,42.80,60.20,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.10,45.20,38.10,60.20,45.62
2026_05_20 11:23:16,38.80,42.80,60.70,51.70,39.20,40.80,52.10,47.00,38.10,40.70,51.30,45.20,38.10,60.70,45.70
2026_05_20 11:23:23,38.80,42.80,60.20,51.80,39.20,40.80,51.80,47.10,38.10,40.70,51.20,45.20,38.10,60.20,45.64
2026_05_20 11:23:26,38.80,42.80,60.20,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.10,45.20,38.10,60.20,45.62
2026_05_20 11:23:29,38.80,42.80,60.80,51.70,39.20,40.80,52.10,47.00,38.10,40.70,51.20,45.10,38.10,60.80,45.69
2026_05_20 11:23:36,38.80,42.80,60.20,51.80,39.20,40.80,51.80,47.00,38.10,40.70,51.10,45.20,38.10,60.20,45.63
2026_05_20 11:23:39,38.80,42.80,60.80,51.70,39.20,40.80,52.10,47.00,38.10,40.70,51.20,45.20,38.10,60.80,45.70
2026_05_20 11:23:46,38.80,42.80,60.20,51.80,39.20,40.80,51.80,47.00,38.10,40.70,51.20,45.20,38.10,60.20,45.63
2026_05_20 11:23:49,38.80,42.80,60.20,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.10,45.20,38.10,60.20,45.62
2026_05_20 11:23:52,38.80,42.80,60.80,51.70,39.20,40.80,52.10,47.00,38.10,40.70,51.20,45.10,38.10,60.80,45.69
2026_05_20 11:23:59,38.80,42.80,60.20,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.10,45.20,38.10,60.20,45.62
2026_05_20 11:24:02,38.80,42.80,60.80,51.70,39.20,40.80,52.10,47.00,38.20,40.70,51.20,45.20,38.20,60.80,45.71
2026_05_20 11:24:09,38.80,42.80,60.20,51.80,39.20,40.80,51.80,47.10,38.10,40.70,51.20,45.20,38.10,60.20,45.64
2026_05_20 11:24:12,38.80,42.80,60.20,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.10,45.20,38.10,60.20,45.62
2026_05_20 11:24:15,38.80,42.80,60.80,51.70,39.20,40.80,52.10,47.00,38.20,40.70,51.20,45.20,38.20,60.80,45.71
2026_05_20 11:24:22,38.80,42.80,60.20,51.70,39.20,40.80,52.00,47.00,38.10,40.70,51.20,45.20,38.10,60.20,45.64
2026_05_20 11:24:25,38.80,42.80,60.80,51.70,39.20,40.80,52.10,47.00,38.10,40.70,51.30,45.20,38.10,60.80,45.71
2026_05_20 11:24:32,38.80,42.80,60.20,51.80,39.20,40.80,51.80,47.00,38.10,40.70,51.20,45.20,38.10,60.20,45.63
2026_05_20 11:24:35,38.80,42.80,60.20,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.20,45.20,38.10,60.20,45.62
2026_05_20 11:24:38,38.80,42.80,60.70,51.70,39.20,40.80,52.10,47.00,38.10,40.70,51.30,45.20,38.10,60.70,45.70
2026_05_20 11:24:45,38.80,42.80,60.20,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.20,45.20,38.10,60.20,45.62
2026_05_20 11:24:48,38.80,42.80,60.80,51.70,39.20,40.80,52.10,47.00,38.10,40.70,51.30,45.20,38.10,60.80,45.71
2026_05_20 11:24:55,38.80,42.80,60.20,51.70,39.20,41.00,52.00,47.00,38.10,40.70,51.20,45.20,38.10,60.20,45.66
2026_05_20 11:24:58,38.80,42.80,60.20,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.20,45.20,38.10,60.20,45.62
2026_05_20 11:25:01,38.80,42.80,60.70,51.70,39.20,40.80,52.10,47.00,38.10,40.70,51.30,45.20,38.10,60.70,45.70
2026_05_20 11:25:08,38.80,42.80,60.20,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.20,45.20,38.10,60.20,45.62
2026_05_20 11:25:11,38.80,42.80,60.70,51.70,39.20,40.80,52.10,47.00,38.10,40.70,51.30,45.20,38.10,60.70,45.70
2026_05_20 11:25:18,39.00,42.80,60.20,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.20,45.20,38.10,60.20,45.64
2026_05_20 11:25:21,38.80,42.80,60.10,51.70,39.20,40.80,51.70,47.00,38.10,40.70,51.10,45.20,38.10,60.10,45.60
2026_05_20 11:25:25,38.80,42.70,60.70,51.60,39.20,40.80,52.00,47.00,38.10,40.70,51.30,45.20,38.10,60.70,45.68
2026_05_20 11:25:31,38.80,42.80,60.10,51.70,39.20,40.80,52.00,47.00,38.10,40.70,51.20,45.20,38.10,60.10,45.63
2026_05_20 11:25:35,38.80,42.70,60.70,51.70,39.20,40.80,52.10,47.00,38.10,40.70,51.30,45.20,38.10,60.70,45.69
2026_05_20 11:25:41,39.00,42.80,60.20,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.20,45.20,38.10,60.20,45.64
2026_05_20 11:25:45,38.80,42.80,60.10,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.20,45.20,38.10,60.10,45.62
2026_05_20 11:25:48,38.80,42.70,60.70,51.60,39.20,40.80,52.10,47.00,38.10,40.70,51.30,45.20,38.10,60.70,45.68
2026_05_20 11:25:55,38.80,42.80,60.20,51.70,39.20,40.80,52.00,47.00,38.10,40.70,51.20,45.20,38.10,60.20,45.64
2026_05_20 11:25:58,38.80,42.80,60.70,51.70,39.20,40.80,52.10,47.00,38.10,40.70,51.30,45.20,38.10,60.70,45.70
2026_05_20 11:26:05,39.00,42.80,60.20,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.20,45.20,38.10,60.20,45.64
2026_05_20 11:26:08,38.80,42.80,60.10,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.10,45.20,38.10,60.10,45.61
2026_05_20 11:26:11,38.80,42.80,60.70,51.60,39.20,40.80,52.10,47.00,38.20,40.70,51.20,45.10,38.20,60.70,45.68
2026_05_20 11:26:18,38.80,42.80,60.10,51.70,39.20,40.80,52.00,47.00,38.10,40.70,51.20,45.20,38.10,60.10,45.63
2026_05_20 11:26:21,38.80,42.80,60.70,51.70,39.20,40.80,52.10,47.00,38.10,40.70,51.30,45.20,38.10,60.70,45.70
2026_05_20 11:26:28,39.00,42.80,60.20,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.10,45.20,38.10,60.20,45.63
2026_05_20 11:26:31,38.80,42.80,60.10,51.70,39.20,40.80,51.70,47.00,38.10,40.70,51.10,45.20,38.10,60.10,45.60
2026_05_20 11:26:34,38.80,42.80,60.70,51.60,39.20,40.80,52.00,47.00,38.20,40.70,51.20,45.10,38.20,60.70,45.68
2026_05_20 11:26:41,39.00,42.80,60.20,51.70,39.20,40.80,51.70,47.00,38.10,40.70,51.10,45.20,38.10,60.20,45.62
2026_05_20 11:26:44,38.80,42.80,60.70,51.70,39.20,40.80,52.00,47.00,38.20,40.70,51.20,45.20,38.20,60.70,45.69
2026_05_20 11:26:51,39.00,42.80,60.20,51.70,39.20,41.00,51.80,47.00,38.10,40.70,51.20,45.20,38.10,60.20,45.66
2026_05_20 11:26:54,38.80,42.80,60.10,51.70,39.20,40.80,51.70,47.00,38.10,40.70,51.10,45.20,38.10,60.10,45.60
2026_05_20 11:26:58,38.80,42.80,60.70,51.60,39.20,40.80,52.10,47.00,38.10,40.70,51.20,45.10,38.10,60.70,45.68
2026_05_20 11:27:04,39.00,42.80,60.20,51.70,39.20,41.00,51.80,47.00,38.10,40.70,51.10,45.10,38.10,60.20,45.64
2026_05_20 11:27:08,38.80,42.80,60.80,51.70,39.20,40.80,52.10,47.00,38.10,40.70,51.20,45.10,38.10,60.80,45.69
2026_05_20 11:27:14,39.00,42.80,60.20,51.70,39.20,41.00,51.80,47.00,38.10,40.70,51.10,45.10,38.10,60.20,45.64
2026_05_20 11:27:18,38.80,42.80,60.10,51.70,39.20,40.80,51.70,47.00,38.20,40.70,51.10,45.10,38.20,60.10,45.60
2026_05_20 11:27:21,38.80,42.80,60.70,51.60,39.20,40.80,52.10,47.00,38.10,40.70,51.20,45.10,38.10,60.70,45.68
2026_05_20 11:27:27,39.00,42.80,60.10,51.70,39.20,41.00,51.80,47.00,38.10,40.70,51.10,45.20,38.10,60.10,45.64
2026_05_20 11:27:31,38.80,42.80,60.70,51.70,39.20,40.80,52.10,47.00,38.10,40.70,51.30,45.10,38.10,60.70,45.69
2026_05_20 11:27:37,39.00,42.80,60.20,51.70,39.20,41.00,51.80,47.00,38.10,40.70,51.20,45.10,38.10,60.20,45.65
2026_05_20 11:27:41,38.80,42.80,60.10,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.10,45.10,38.10,60.10,45.60
2026_05_20 11:27:44,38.80,42.80,60.60,51.70,39.20,40.80,52.10,47.00,38.20,40.70,51.30,45.20,38.20,60.60,45.70
2026_05_20 11:27:50,39.00,42.80,60.20,51.70,39.20,41.00,51.80,47.00,38.20,40.70,51.20,45.20,38.20,60.20,45.67
2026_05_20 11:27:54,39.00,42.80,60.70,51.70,39.20,40.80,52.10,47.00,38.20,40.70,51.30,45.20,38.20,60.70,45.73
2026_05_20 11:28:00,39.00,42.80,60.20,51.80,39.20,41.00,51.80,47.00,38.10,40.70,51.20,45.20,38.10,60.20,45.67
2026_05_20 11:28:04,39.00,42.80,60.10,51.70,39.20,41.00,51.80,47.00,38.20,40.70,51.20,45.20,38.20,60.10,45.66
2026_05_20 11:28:07,38.80,42.80,60.70,51.70,39.20,40.80,52.10,47.00,38.20,40.70,51.30,45.10,38.20,60.70,45.70
2026_05_20 11:28:13,39.00,42.80,60.20,51.70,39.20,41.00,51.80,47.00,38.20,40.70,51.20,45.20,38.20,60.20,45.67
2026_05_20 11:28:17,39.00,42.80,60.70,51.70,39.20,40.80,52.10,47.00,38.20,40.70,51.30,45.10,38.20,60.70,45.72
2026_05_20 11:28:23,39.00,42.80,60.20,51.70,39.20,41.00,51.80,47.00,38.20,40.70,51.20,45.10,38.20,60.20,45.66
