날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_12 12:10:50,40.30,44.70,63.20,52.30,40.20,41.80,50.70,45.80,40.60,42.20,54.30,48.50,40.20,63.20,47.05
2026_05_12 12:10:53,40.30,44.70,63.80,52.20,40.20,41.80,50.80,45.80,40.60,42.20,54.60,48.50,40.20,63.80,47.12
2026_05_12 12:11:01,40.30,44.70,63.30,52.30,40.20,41.80,50.70,45.80,40.60,42.20,54.30,48.50,40.20,63.30,47.06
2026_05_12 12:11:05,40.30,44.70,63.80,52.30,40.20,41.80,50.80,45.80,40.60,42.20,54.60,48.50,40.20,63.80,47.13
2026_05_12 12:11:12,40.30,44.70,63.30,52.50,40.30,41.80,50.80,46.00,40.60,42.20,54.50,48.50,40.30,63.30,47.12
2026_05_12 12:11:16,40.30,44.70,63.20,52.30,40.20,41.80,50.70,45.80,40.60,42.20,54.30,48.50,40.20,63.20,47.05
2026_05_12 12:11:20,40.30,44.70,63.70,52.30,40.20,41.80,50.80,45.80,40.60,42.20,54.60,48.50,40.20,63.70,47.12
2026_05_12 12:11:28,40.30,44.70,63.30,52.50,40.20,41.80,50.70,45.80,40.60,42.20,54.50,48.50,40.20,63.30,47.09
2026_05_12 12:11:32,40.30,44.70,63.80,52.50,40.20,41.80,50.80,45.80,40.60,42.20,54.70,48.50,40.20,63.80,47.16
2026_05_12 12:11:39,40.30,44.70,63.30,52.50,40.30,41.80,50.80,46.00,40.60,42.20,54.50,48.50,40.30,63.30,47.12
2026_05_12 12:11:43,40.30,44.70,63.20,52.50,40.20,41.80,50.70,46.00,40.60,42.20,54.30,48.50,40.20,63.20,47.08
2026_05_12 12:11:47,40.30,44.70,63.80,52.50,40.20,41.80,50.80,45.80,40.60,42.20,54.60,48.50,40.20,63.80,47.15
2026_05_12 12:11:55,40.30,44.70,63.30,52.50,40.30,41.80,50.70,46.00,40.60,42.20,54.30,48.50,40.30,63.30,47.10
2026_05_12 12:11:58,40.30,44.70,63.70,52.50,40.20,41.80,50.80,46.00,40.60,42.20,54.70,48.50,40.20,63.70,47.17
2026_05_12 12:12:06,40.50,44.70,63.30,52.50,40.30,41.80,50.80,46.00,40.60,42.20,54.50,48.50,40.30,63.30,47.14
2026_05_12 12:12:09,40.30,44.70,63.20,52.30,40.20,41.80,50.70,46.00,40.60,42.20,54.30,48.50,40.20,63.20,47.07
2026_05_12 12:12:13,40.30,44.70,63.80,52.30,40.20,41.80,50.80,45.80,40.60,42.30,54.60,48.50,40.20,63.80,47.14
2026_05_12 12:12:21,40.30,44.70,63.30,52.50,40.30,41.80,50.70,46.00,40.60,42.30,54.50,48.50,40.30,63.30,47.12
2026_05_12 12:12:25,40.30,44.70,63.80,52.50,40.20,41.80,50.80,46.00,40.60,42.20,54.70,48.50,40.20,63.80,47.18
2026_05_12 12:12:32,40.50,44.70,63.30,52.50,40.30,41.80,50.80,46.00,40.60,42.30,54.50,48.50,40.30,63.30,47.15
2026_05_12 12:12:36,40.50,44.70,63.20,52.50,40.20,41.80,50.70,46.00,40.60,42.30,54.30,48.50,40.20,63.20,47.11
2026_05_12 12:12:40,40.30,44.70,63.70,52.30,40.20,41.80,50.80,45.80,40.60,42.30,54.70,48.50,40.20,63.70,47.14
2026_05_12 12:12:48,40.50,44.70,63.30,52.50,40.30,41.80,50.80,46.00,40.60,42.30,54.50,48.60,40.30,63.30,47.16
2026_05_12 12:12:52,40.30,44.70,63.80,52.50,40.30,41.80,51.00,46.00,40.60,42.30,54.70,48.50,40.30,63.80,47.21
2026_05_12 12:12:59,40.50,44.70,63.30,52.50,40.30,41.80,50.80,46.00,40.60,42.30,54.50,48.60,40.30,63.30,47.16
2026_05_12 12:13:02,40.50,44.70,63.30,52.50,40.30,41.80,50.80,46.00,40.60,42.30,54.50,48.60,40.30,63.30,47.16
2026_05_12 12:13:06,40.30,44.70,63.80,52.50,40.30,42.00,51.00,46.00,40.60,42.30,54.70,48.60,40.30,63.80,47.23
2026_05_12 12:13:14,40.50,44.70,63.30,52.60,40.30,42.00,50.80,46.00,40.60,42.30,54.50,48.60,40.30,63.30,47.18
2026_05_12 12:13:18,40.50,44.70,63.80,52.60,40.30,42.00,51.00,46.00,40.60,42.30,54.80,48.60,40.30,63.80,47.27
2026_05_12 12:13:25,40.50,44.70,63.50,52.60,40.30,42.00,50.80,46.00,40.60,42.30,54.60,48.60,40.30,63.50,47.21
2026_05_12 12:13:29,40.50,44.80,63.30,52.60,40.30,42.00,50.80,46.00,40.60,42.30,54.50,48.60,40.30,63.30,47.19
2026_05_12 12:13:33,40.50,44.80,64.00,52.60,40.30,42.00,51.00,46.00,40.60,42.30,54.70,48.60,40.30,64.00,47.28
2026_05_12 12:13:41,40.50,44.80,63.50,52.60,40.30,42.00,50.80,46.00,40.60,42.30,54.50,48.60,40.30,63.50,47.21
2026_05_12 12:13:44,40.50,44.70,63.80,52.60,40.30,42.00,51.00,46.00,40.60,42.30,54.80,48.60,40.30,63.80,47.27
2026_05_12 12:13:51,40.50,44.80,63.50,52.60,40.30,42.00,51.00,46.00,40.60,42.30,54.60,48.60,40.30,63.50,47.23
2026_05_12 12:13:55,40.50,44.80,63.30,52.60,40.30,42.00,50.80,46.00,40.60,42.30,54.50,48.60,40.30,63.30,47.19
2026_05_12 12:13:59,40.50,44.80,64.00,52.50,40.30,42.00,51.00,46.00,40.60,42.30,54.70,48.60,40.30,64.00,47.28
2026_05_12 12:14:07,40.50,44.80,63.50,52.60,40.30,42.00,50.80,46.00,40.60,42.30,54.60,48.60,40.30,63.50,47.22
2026_05_12 12:14:11,40.50,44.80,64.00,52.60,40.30,42.00,51.10,46.00,40.60,42.30,54.80,48.60,40.30,64.00,47.30
2026_05_12 12:14:18,40.50,44.80,63.50,52.60,40.30,42.00,51.00,46.00,40.70,42.30,54.60,48.60,40.30,63.50,47.24
2026_05_12 12:14:22,40.50,44.80,63.50,52.60,40.30,42.00,50.80,46.00,40.70,42.30,54.50,48.60,40.30,63.50,47.22
2026_05_12 12:14:26,40.50,44.80,64.00,52.60,40.30,42.00,51.10,46.00,40.60,42.30,54.80,48.60,40.30,64.00,47.30
2026_05_12 12:14:34,40.50,44.80,63.50,52.60,40.30,42.00,50.80,46.00,40.60,42.30,54.60,48.60,40.30,63.50,47.22
2026_05_12 12:14:37,40.50,44.70,64.00,52.60,40.30,42.00,51.00,46.00,40.60,42.30,54.80,48.60,40.30,64.00,47.28
2026_05_12 12:14:45,40.50,44.70,63.50,52.60,40.30,42.00,51.00,46.00,40.70,42.30,54.60,48.60,40.30,63.50,47.23
2026_05_12 12:14:48,40.50,44.70,63.50,52.60,40.30,42.00,50.80,46.00,40.60,42.30,54.50,48.60,40.30,63.50,47.20
2026_05_12 12:14:52,40.50,44.70,64.00,52.60,40.30,42.00,51.00,46.00,40.60,42.50,54.70,48.60,40.30,64.00,47.29
2026_05_12 12:15:00,40.50,44.80,63.50,52.60,40.30,42.00,51.00,46.00,40.60,42.50,54.60,48.60,40.30,63.50,47.25
2026_05_12 12:15:04,40.50,44.80,64.00,52.60,40.30,42.00,51.10,46.00,40.60,42.30,54.80,48.60,40.30,64.00,47.30
2026_05_12 12:15:11,40.50,44.80,63.50,52.60,40.30,42.00,51.00,46.10,40.60,42.30,54.60,48.60,40.30,63.50,47.24
