날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_12 12:00:33,39.20,42.70,60.00,51.50,39.50,41.50,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.00,46.38
2026_05_12 12:00:36,39.20,42.70,60.60,51.50,39.50,41.50,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.60,46.47
2026_05_12 12:00:43,39.20,42.70,60.00,51.50,39.50,41.50,52.00,46.50,38.30,42.10,54.60,48.80,38.30,60.00,46.39
2026_05_12 12:00:47,39.20,42.70,60.60,51.50,39.50,41.50,52.20,46.50,38.30,42.10,54.70,49.00,38.30,60.60,46.48
2026_05_12 12:00:53,39.20,42.70,60.10,51.60,39.50,41.60,52.00,46.50,38.30,42.10,54.60,49.00,38.30,60.10,46.43
2026_05_12 12:00:57,39.20,42.70,60.00,51.50,39.50,41.50,52.00,46.50,38.30,42.10,54.50,49.00,38.30,60.00,46.40
2026_05_12 12:01:00,39.20,42.70,60.60,51.50,39.50,41.50,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.60,46.47
2026_05_12 12:01:07,39.20,42.70,60.00,51.50,39.50,41.60,52.00,46.50,38.30,42.10,54.60,49.00,38.30,60.00,46.42
2026_05_12 12:01:10,39.20,42.70,60.60,51.50,39.50,41.60,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.60,46.48
2026_05_12 12:01:17,39.20,42.70,60.10,51.60,39.50,41.60,52.10,46.50,38.30,42.10,54.60,49.00,38.30,60.10,46.44
2026_05_12 12:01:20,39.20,42.70,60.00,51.50,39.50,41.60,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.00,46.39
2026_05_12 12:01:24,39.20,42.70,60.60,51.50,39.50,41.60,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.60,46.48
2026_05_12 12:01:31,39.20,42.70,60.10,51.60,39.50,41.60,52.00,46.50,38.30,42.10,54.60,48.80,38.30,60.10,46.42
2026_05_12 12:01:34,39.20,42.70,60.60,51.50,39.50,41.60,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.60,46.48
2026_05_12 12:01:41,39.20,42.70,60.10,51.60,39.50,41.60,52.00,46.50,38.30,42.10,54.60,48.80,38.30,60.10,46.42
2026_05_12 12:01:44,39.20,42.70,60.00,51.50,39.50,41.60,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.00,46.39
2026_05_12 12:01:47,39.20,42.70,60.60,51.50,39.50,41.60,52.20,46.30,38.30,42.10,54.70,48.80,38.30,60.60,46.46
2026_05_12 12:01:54,39.20,42.70,60.00,51.50,39.50,41.60,52.00,46.30,38.30,42.10,54.60,48.80,38.30,60.00,46.38
2026_05_12 12:01:57,39.20,42.70,60.60,51.50,39.50,41.60,52.10,46.30,38.30,42.10,54.70,48.80,38.30,60.60,46.45
2026_05_12 12:02:04,39.20,42.70,60.00,51.60,39.50,41.60,52.00,46.50,38.30,42.10,54.60,49.00,38.30,60.00,46.43
2026_05_12 12:02:08,39.20,42.70,60.00,51.50,39.50,41.50,52.00,46.30,38.30,42.10,54.50,48.80,38.30,60.00,46.37
2026_05_12 12:02:11,39.20,42.70,60.50,51.50,39.50,41.50,52.10,46.30,38.30,42.10,54.70,48.80,38.30,60.50,46.43
2026_05_12 12:02:18,39.20,42.70,60.00,51.50,39.50,41.60,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.00,46.39
2026_05_12 12:02:21,39.20,42.70,60.60,51.50,39.50,41.60,52.10,46.30,38.30,42.10,54.70,48.80,38.30,60.60,46.45
2026_05_12 12:02:28,39.20,42.70,60.00,51.60,39.50,41.60,52.00,46.30,38.50,42.10,54.50,49.00,38.50,60.00,46.42
2026_05_12 12:02:31,39.20,42.70,60.00,51.50,39.50,41.60,52.00,46.30,38.50,42.10,54.50,48.80,38.50,60.00,46.39
2026_05_12 12:02:35,39.20,42.70,60.60,51.50,39.50,41.50,52.20,46.30,38.30,42.10,54.70,48.80,38.30,60.60,46.45
2026_05_12 12:02:42,39.20,42.70,60.00,51.50,39.50,41.50,52.00,46.30,38.30,42.10,54.60,48.80,38.30,60.00,46.37
2026_05_12 12:02:45,39.20,42.70,60.60,51.50,39.50,41.50,52.20,46.30,38.50,42.10,54.70,48.80,38.50,60.60,46.47
2026_05_12 12:02:52,39.20,42.70,60.10,51.60,39.50,41.60,52.00,46.30,38.50,42.10,54.60,49.00,38.50,60.10,46.43
2026_05_12 12:02:56,39.20,42.70,60.00,51.50,39.50,41.60,52.00,46.30,38.50,42.10,54.50,48.80,38.50,60.00,46.39
2026_05_12 12:02:59,39.20,42.70,60.60,51.50,39.50,41.50,52.10,46.30,38.30,42.10,54.70,48.80,38.30,60.60,46.44
2026_05_12 12:03:06,39.20,42.70,60.00,51.50,39.50,41.60,52.00,46.30,38.50,42.10,54.50,49.00,38.50,60.00,46.41
2026_05_12 12:03:09,39.20,42.70,60.60,51.50,39.50,41.50,52.10,46.30,38.30,42.10,54.70,48.80,38.30,60.60,46.44
2026_05_12 12:03:16,39.20,42.70,60.00,51.60,39.50,41.60,52.00,46.30,38.50,42.10,54.50,49.00,38.50,60.00,46.42
2026_05_12 12:03:20,39.20,42.70,60.00,51.50,39.50,41.60,52.00,46.30,38.30,42.10,54.50,49.00,38.30,60.00,46.39
2026_05_12 12:03:23,39.20,42.70,60.50,51.50,39.50,41.50,52.10,46.30,38.50,42.10,54.70,48.80,38.50,60.50,46.45
2026_05_12 12:03:30,39.20,42.80,60.00,51.50,39.50,41.60,52.00,46.30,38.50,42.10,54.60,49.00,38.50,60.00,46.43
2026_05_12 12:03:33,39.20,42.70,60.50,51.50,39.50,41.50,52.10,46.30,38.50,42.10,54.70,49.00,38.50,60.50,46.47
2026_05_12 12:03:40,39.20,42.80,60.00,51.60,39.50,41.60,52.00,46.30,38.30,42.10,54.60,49.00,38.30,60.00,46.42
2026_05_12 12:03:44,39.20,42.70,60.00,51.50,39.50,41.50,51.80,46.30,38.50,42.10,54.50,49.00,38.50,60.00,46.38
2026_05_12 12:03:47,39.20,42.70,60.50,51.50,39.50,41.50,52.10,46.30,38.50,42.10,54.70,48.80,38.50,60.50,46.45
2026_05_12 12:03:54,39.20,42.70,60.00,51.50,39.50,41.50,52.00,46.30,38.50,42.10,54.60,49.00,38.50,60.00,46.41
2026_05_12 12:03:57,39.20,42.70,60.50,51.50,39.50,41.50,52.10,46.30,38.30,42.10,54.70,49.00,38.30,60.50,46.45
2026_05_12 12:04:04,39.30,42.80,60.00,51.60,39.50,41.60,52.00,46.50,38.50,42.10,54.60,49.00,38.50,60.00,46.46
2026_05_12 12:04:07,39.20,42.70,59.80,51.50,39.50,41.50,52.00,46.30,38.30,42.10,54.50,49.00,38.30,59.80,46.37
2026_05_12 12:04:10,39.20,42.70,60.50,51.50,39.50,41.50,52.10,46.30,38.30,42.10,54.70,48.80,38.30,60.50,46.43
2026_05_12 12:04:17,39.30,42.70,60.00,51.50,39.50,41.50,52.00,46.50,38.50,42.10,54.60,49.00,38.50,60.00,46.43
2026_05_12 12:04:21,39.20,42.70,60.50,51.50,39.50,41.50,52.10,46.50,38.50,42.10,54.70,49.00,38.50,60.50,46.48
2026_05_12 12:04:28,39.30,42.80,60.00,51.50,39.50,41.60,52.00,46.50,38.50,42.10,54.60,49.00,38.50,60.00,46.45
