날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_21 09:25:07,39.80,43.80,62.60,52.20,39.70,41.20,50.10,45.10,40.00,41.60,53.60,47.80,39.70,62.60,46.46
2026_05_21 09:25:11,39.80,43.80,63.10,52.20,39.70,41.20,50.10,45.10,40.00,41.60,53.80,47.80,39.70,63.10,46.52
2026_05_21 09:25:19,39.80,44.00,62.60,52.20,39.70,41.20,50.10,45.10,40.00,41.60,53.70,47.80,39.70,62.60,46.48
2026_05_21 09:25:22,39.80,43.80,63.10,52.20,39.70,41.20,50.20,45.10,40.00,41.60,54.00,47.80,39.70,63.10,46.54
2026_05_21 09:25:29,39.80,43.80,62.70,52.30,39.70,41.20,50.10,45.20,40.00,41.60,53.70,47.80,39.70,62.70,46.49
2026_05_21 09:25:33,39.80,43.80,62.60,52.30,39.70,41.20,50.10,45.10,40.00,41.60,53.60,47.80,39.70,62.60,46.47
2026_05_21 09:25:37,39.80,43.80,63.10,52.20,39.70,41.20,50.20,45.10,40.00,41.60,53.80,47.80,39.70,63.10,46.52
2026_05_21 09:25:45,39.80,44.00,62.60,52.30,39.70,41.20,50.10,45.20,40.00,41.60,53.70,47.80,39.70,62.60,46.50
2026_05_21 09:25:49,39.80,43.80,63.20,52.30,39.70,41.20,50.20,45.10,40.00,41.60,53.80,47.80,39.70,63.20,46.54
2026_05_21 09:25:56,39.80,44.00,62.70,52.30,39.70,41.20,50.10,45.20,40.00,41.60,53.70,47.80,39.70,62.70,46.51
2026_05_21 09:26:00,39.80,43.80,62.60,52.30,39.70,41.20,50.10,45.10,40.00,41.60,53.60,47.80,39.70,62.60,46.47
2026_05_21 09:26:04,39.80,43.80,63.20,52.30,39.70,41.20,50.20,45.10,40.00,41.70,53.80,47.80,39.70,63.20,46.55
2026_05_21 09:26:12,39.80,44.00,62.70,52.30,39.70,41.20,50.10,45.20,40.00,41.70,53.70,47.80,39.70,62.70,46.52
2026_05_21 09:26:15,39.80,44.00,63.20,52.30,39.70,41.20,50.20,45.20,40.00,41.60,54.00,47.80,39.70,63.20,46.58
2026_05_21 09:26:22,39.80,44.00,62.70,52.30,39.70,41.20,50.10,45.20,40.10,41.70,53.70,47.80,39.70,62.70,46.52
2026_05_21 09:26:26,39.80,44.00,62.60,52.30,39.70,41.20,50.10,45.20,40.00,41.70,53.60,47.80,39.70,62.60,46.50
2026_05_21 09:26:30,39.80,44.00,63.20,52.30,39.70,41.20,50.10,45.10,40.00,41.70,53.80,47.80,39.70,63.20,46.56
2026_05_21 09:26:38,39.80,44.00,62.70,52.30,39.70,41.20,50.10,45.20,40.00,41.60,53.70,47.80,39.70,62.70,46.51
2026_05_21 09:26:42,39.80,44.00,63.20,52.30,39.70,41.20,50.20,45.10,40.00,41.60,53.80,47.80,39.70,63.20,46.56
2026_05_21 09:26:49,39.80,44.00,62.70,52.30,39.70,41.20,50.10,45.20,40.10,41.60,53.70,47.80,39.70,62.70,46.52
2026_05_21 09:26:53,39.80,43.80,62.60,52.30,39.70,41.20,50.10,45.20,40.00,41.60,53.60,47.80,39.70,62.60,46.48
2026_05_21 09:26:56,39.80,43.80,63.20,52.20,39.70,41.20,50.20,45.20,40.00,41.70,54.00,47.80,39.70,63.20,46.57
2026_05_21 09:27:04,39.80,44.00,62.70,52.30,39.70,41.20,50.10,45.20,40.10,41.70,53.70,48.00,39.70,62.70,46.54
2026_05_21 09:27:08,39.80,44.00,63.20,52.30,39.70,41.20,50.20,45.20,40.00,41.70,54.00,47.80,39.70,63.20,46.59
2026_05_21 09:27:15,39.80,44.00,62.70,52.50,39.70,41.20,50.10,45.20,40.10,41.70,53.70,48.00,39.70,62.70,46.56
2026_05_21 09:27:19,39.80,44.00,62.70,52.30,39.70,41.20,50.10,45.20,40.10,41.70,53.70,47.80,39.70,62.70,46.52
2026_05_21 09:27:23,39.80,44.00,63.20,52.30,39.70,41.20,50.20,45.20,40.00,41.70,54.00,47.80,39.70,63.20,46.59
2026_05_21 09:27:31,39.80,44.00,62.70,52.50,39.70,41.30,50.10,45.20,40.10,41.70,53.70,48.00,39.70,62.70,46.57
2026_05_21 09:27:35,39.80,44.00,63.20,52.50,39.70,41.30,50.20,45.20,40.10,41.60,54.00,47.80,39.70,63.20,46.62
2026_05_21 09:27:42,39.80,44.00,62.80,52.50,39.70,41.30,50.10,45.20,40.10,41.60,53.70,47.80,39.70,62.80,46.55
2026_05_21 09:27:46,39.80,43.80,62.70,52.50,39.70,41.20,50.10,45.20,40.10,41.60,53.70,47.80,39.70,62.70,46.52
2026_05_21 09:27:49,39.80,43.80,63.20,52.30,39.70,41.20,50.20,45.20,40.00,41.60,53.80,47.80,39.70,63.20,46.55
2026_05_21 09:27:57,39.80,44.00,62.70,52.50,39.70,41.20,50.10,45.20,40.10,41.60,53.70,47.80,39.70,62.70,46.53
2026_05_21 09:28:01,39.80,43.80,63.20,52.50,39.70,41.20,50.20,45.20,40.10,41.60,54.00,47.80,39.70,63.20,46.59
2026_05_21 09:28:08,39.80,44.00,62.70,52.50,39.70,41.20,50.10,45.20,40.10,41.60,53.70,47.80,39.70,62.70,46.53
2026_05_21 09:28:12,39.80,43.80,62.70,52.50,39.70,41.30,50.10,45.20,40.10,41.60,53.60,47.80,39.70,62.70,46.52
2026_05_21 09:28:16,39.80,43.80,63.20,52.30,39.70,41.30,50.20,45.20,40.00,41.60,53.80,47.80,39.70,63.20,46.56
2026_05_21 09:28:24,39.80,44.00,62.70,52.50,39.70,41.20,50.10,45.20,40.10,41.60,53.60,48.00,39.70,62.70,46.54
2026_05_21 09:28:28,39.80,43.80,63.20,52.30,39.70,41.20,50.20,45.20,40.10,41.60,53.80,47.80,39.70,63.20,46.56
2026_05_21 09:28:35,39.80,44.00,62.70,52.50,39.70,41.20,50.10,45.20,40.10,41.60,53.70,47.80,39.70,62.70,46.53
2026_05_21 09:28:39,39.80,43.80,62.60,52.50,39.70,41.20,50.10,45.20,40.10,41.60,53.60,47.80,39.70,62.60,46.50
2026_05_21 09:28:43,39.80,43.80,63.20,52.50,39.70,41.20,50.20,45.20,40.10,41.60,53.80,47.80,39.70,63.20,46.57
2026_05_21 09:28:51,39.80,44.00,62.70,52.50,39.70,41.30,50.10,45.20,40.10,41.60,53.70,47.80,39.70,62.70,46.54
2026_05_21 09:28:55,39.80,43.80,63.20,52.50,39.70,41.30,50.20,45.20,40.10,41.60,53.80,47.80,39.70,63.20,46.58
2026_05_21 09:29:02,39.80,44.00,62.70,52.60,39.70,41.30,50.10,45.20,40.10,41.60,53.70,47.80,39.70,62.70,46.55
2026_05_21 09:29:06,39.80,44.00,62.60,52.50,39.70,41.30,50.10,45.20,40.10,41.60,53.60,47.80,39.70,62.60,46.53
2026_05_21 09:29:10,39.80,43.80,63.20,52.50,39.70,41.30,50.20,45.20,40.10,41.70,53.80,47.80,39.70,63.20,46.59
2026_05_21 09:29:18,39.80,44.00,62.70,52.60,39.80,41.30,50.10,45.20,40.10,41.70,53.70,47.80,39.80,62.70,46.57
2026_05_21 09:29:22,39.80,44.00,63.10,52.60,39.80,41.30,50.20,45.20,40.10,41.60,54.00,47.80,39.80,63.10,46.62
2026_05_21 09:29:29,39.80,44.00,62.70,52.60,39.80,41.30,50.10,45.20,40.10,41.70,53.70,48.00,39.80,62.70,46.58
2026_05_21 09:29:33,39.80,44.00,62.60,52.60,39.80,41.30,50.10,45.20,40.10,41.70,53.60,47.80,39.80,62.60,46.55
2026_05_21 09:29:36,39.80,43.80,63.20,52.50,39.70,41.30,50.20,45.20,40.10,41.70,53.80,47.80,39.70,63.20,46.59
2026_05_21 09:29:44,39.80,44.00,62.60,52.60,39.80,41.50,50.10,45.20,40.10,41.70,53.70,47.80,39.80,62.60,46.57
2026_05_21 09:29:48,39.80,44.00,63.20,52.60,39.80,41.30,50.20,45.20,40.10,41.70,53.80,47.80,39.80,63.20,46.62
2026_05_21 09:29:55,39.80,44.00,62.60,52.60,39.80,41.30,50.10,45.20,40.10,41.70,53.70,47.80,39.80,62.60,46.56
2026_05_21 09:29:59,39.80,44.00,62.60,52.60,39.80,41.30,50.10,45.20,40.10,41.70,53.60,47.80,39.80,62.60,46.55
2026_05_21 09:30:03,39.80,43.80,63.10,52.60,39.80,41.30,50.20,45.20,40.10,41.70,53.80,47.80,39.80,63.10,46.60
2026_05_21 09:30:11,39.80,44.00,62.60,52.60,39.80,41.30,50.10,45.20,40.10,41.70,53.70,47.80,39.80,62.60,46.56
2026_05_21 09:30:15,39.80,44.00,63.20,52.60,39.80,41.30,50.20,45.20,40.10,41.70,54.00,47.80,39.80,63.20,46.64
2026_05_21 09:30:22,39.80,44.00,62.70,52.60,39.80,41.30,50.20,45.20,40.10,41.70,53.70,48.00,39.80,62.70,46.59
2026_05_21 09:30:26,39.80,44.00,62.60,52.60,39.80,41.30,50.10,45.20,40.10,41.70,53.60,47.80,39.80,62.60,46.55
2026_05_21 09:30:30,39.80,43.80,63.10,52.50,39.80,41.30,50.20,45.20,40.10,41.70,53.80,47.80,39.80,63.10,46.59
2026_05_21 09:30:38,39.80,44.00,62.60,52.60,39.80,41.30,50.10,45.20,40.20,41.70,53.70,48.00,39.80,62.60,46.58
2026_05_21 09:30:41,39.80,44.00,63.10,52.50,39.80,41.30,50.20,45.20,40.20,41.70,54.00,47.80,39.80,63.10,46.63
2026_05_21 09:30:48,40.00,44.00,62.70,52.60,39.80,41.30,50.10,45.20,40.20,41.70,53.70,48.00,39.80,62.70,46.61
2026_05_21 09:30:52,39.80,44.00,62.60,52.50,39.80,41.30,50.10,45.20,40.10,41.70,53.60,47.80,39.80,62.60,46.54
2026_05_21 09:30:56,39.80,43.80,63.10,52.50,39.80,41.30,50.20,45.20,40.10,41.70,53.80,47.80,39.80,63.10,46.59
2026_05_21 09:31:04,39.80,44.00,62.60,52.50,39.80,41.30,50.10,45.20,40.10,41.70,53.70,47.80,39.80,62.60,46.55
2026_05_21 09:31:08,39.80,44.00,63.10,52.50,39.80,41.30,50.20,45.20,40.10,41.70,54.00,47.80,39.80,63.10,46.62
2026_05_21 09:31:15,39.80,44.00,62.60,52.60,39.80,41.30,50.10,45.20,40.10,41.70,53.70,48.00,39.80,62.60,46.58
2026_05_21 09:31:19,39.80,44.00,62.60,52.50,39.80,41.30,50.10,45.20,40.10,41.70,53.60,47.80,39.80,62.60,46.54
2026_05_21 09:31:23,39.80,43.80,63.10,52.50,39.80,41.30,50.20,45.20,40.10,41.70,53.80,47.80,39.80,63.10,46.59
2026_05_21 09:31:31,39.80,44.00,62.60,52.60,39.80,41.30,50.10,45.20,40.10,41.70,53.70,48.00,39.80,62.60,46.58
2026_05_21 09:31:35,39.80,44.00,63.20,52.50,39.80,41.30,50.20,45.20,40.10,41.60,53.80,47.80,39.80,63.20,46.61
2026_05_21 09:31:42,39.80,44.00,62.70,52.60,39.80,41.30,50.10,45.20,40.20,41.70,53.70,48.00,39.80,62.70,46.59
2026_05_21 09:31:46,39.80,43.80,62.60,52.50,39.80,41.30,50.10,45.20,40.10,41.70,53.60,47.80,39.80,62.60,46.53
2026_05_21 09:31:49,39.80,43.80,63.10,52.50,39.80,41.30,50.20,45.20,40.10,41.70,53.80,47.80,39.80,63.10,46.59
2026_05_21 09:31:57,39.80,44.00,62.60,52.60,39.80,41.30,50.10,45.20,40.10,41.70,53.70,48.00,39.80,62.60,46.58
2026_05_21 09:32:01,39.80,44.00,63.20,52.50,39.80,41.30,50.20,45.20,40.10,41.70,53.80,48.00,39.80,63.20,46.63
2026_05_21 09:32:08,40.00,44.00,62.70,52.60,39.80,41.30,50.20,45.20,40.10,41.70,53.70,48.00,39.80,62.70,46.61
2026_05_21 09:32:12,39.80,43.80,62.60,52.50,39.80,41.30,50.10,45.20,40.10,41.70,53.60,48.00,39.80,62.60,46.54
2026_05_21 09:32:16,39.80,43.80,63.10,52.50,39.80,41.30,50.20,45.20,40.10,41.70,53.80,47.80,39.80,63.10,46.59
2026_05_21 09:32:24,40.00,44.00,62.60,52.50,39.80,41.20,50.10,45.20,40.10,41.70,53.70,48.00,39.80,62.60,46.57
2026_05_21 09:32:28,39.80,43.80,63.10,52.50,39.80,41.20,50.20,45.20,40.10,41.70,54.00,48.00,39.80,63.10,46.62
2026_05_21 09:32:35,40.00,44.00,62.60,52.50,39.80,41.20,50.10,45.20,40.20,41.70,53.70,48.00,39.80,62.60,46.58
2026_05_21 09:32:39,39.80,43.80,62.60,52.50,39.80,41.30,50.10,45.20,40.10,41.70,53.60,48.00,39.80,62.60,46.54
2026_05_21 09:32:42,39.80,43.80,63.10,52.30,39.80,41.30,50.20,45.20,40.10,41.70,53.80,47.80,39.80,63.10,46.57
2026_05_21 09:32:50,40.00,44.00,62.60,52.50,39.80,41.20,50.10,45.20,40.20,41.70,53.60,48.00,39.80,62.60,46.57
2026_05_21 09:32:54,39.80,43.80,63.10,52.30,39.80,41.20,50.20,45.20,40.20,41.60,53.80,47.80,39.80,63.10,46.57
2026_05_21 09:33:01,40.00,43.80,62.60,52.50,39.80,41.20,50.10,45.20,40.20,41.60,53.60,48.00,39.80,62.60,46.55
2026_05_21 09:33:05,40.00,43.80,62.50,52.30,39.80,41.30,50.10,45.20,40.20,41.60,53.60,47.80,39.80,62.50,46.52
2026_05_21 09:33:09,39.80,43.80,63.10,52.30,39.80,41.30,50.20,45.20,40.10,41.70,53.80,47.80,39.80,63.10,46.57
2026_05_21 09:33:17,40.00,43.80,62.60,52.30,39.80,41.30,50.10,45.20,40.10,41.70,53.60,48.00,39.80,62.60,46.54
2026_05_21 09:33:21,39.80,43.80,63.10,52.30,39.80,41.30,50.10,45.20,40.10,41.60,53.80,48.00,39.80,63.10,46.58
2026_05_21 09:33:28,40.00,43.80,62.60,52.30,39.80,41.20,50.10,45.20,40.20,41.60,53.70,48.00,39.80,62.60,46.54
2026_05_21 09:33:32,40.00,43.80,62.50,52.30,39.80,41.30,50.10,45.20,40.10,41.70,53.60,48.00,39.80,62.50,46.53
2026_05_21 09:33:35,39.80,43.80,63.00,52.20,39.80,41.30,50.20,45.20,40.10,41.70,53.80,47.80,39.80,63.00,46.56
2026_05_21 09:33:43,40.00,43.80,62.60,52.30,39.80,41.30,50.10,45.20,40.20,41.60,53.60,48.00,39.80,62.60,46.54
2026_05_21 09:33:47,40.00,43.80,63.10,52.20,39.80,41.20,50.20,45.20,40.20,41.60,53.80,48.00,39.80,63.10,46.59
2026_05_21 09:33:54,40.00,43.80,62.60,52.30,39.80,41.30,50.10,45.20,40.20,41.70,53.60,48.00,39.80,62.60,46.55
2026_05_21 09:33:58,40.00,43.80,62.50,52.30,39.80,41.30,50.10,45.20,40.20,41.70,53.60,48.00,39.80,62.50,46.54
2026_05_21 09:34:02,40.00,43.80,63.10,52.20,39.80,41.30,50.20,45.20,40.20,41.70,53.80,47.80,39.80,63.10,46.59
2026_05_21 09:34:10,40.00,44.00,62.60,52.30,39.80,41.20,50.10,45.20,40.20,41.70,53.70,48.00,39.80,62.60,46.57
2026_05_21 09:34:13,40.00,43.80,63.10,52.30,39.80,41.20,50.20,45.20,40.20,41.60,53.80,47.80,39.80,63.10,46.58
2026_05_21 09:34:21,40.00,43.80,62.70,52.30,39.80,41.20,50.10,45.30,40.20,41.60,53.70,48.00,39.80,62.70,46.56
2026_05_21 09:34:25,40.00,43.80,62.60,52.30,39.80,41.20,50.10,45.20,40.20,41.60,53.60,47.80,39.80,62.60,46.52
2026_05_21 09:34:28,39.80,43.80,63.10,52.20,39.80,41.20,50.20,45.20,40.20,41.70,53.80,47.80,39.80,63.10,46.57
2026_05_21 09:34:36,40.00,43.80,62.60,52.30,39.80,41.20,50.10,45.20,40.20,41.60,53.60,48.00,39.80,62.60,46.53
2026_05_21 09:34:40,40.00,43.80,63.10,52.30,39.80,41.20,50.20,45.20,40.20,41.60,53.80,47.80,39.80,63.10,46.58
2026_05_21 09:34:48,40.00,43.80,62.60,52.30,39.80,41.20,50.10,45.20,40.20,41.60,53.70,48.00,39.80,62.60,46.54
2026_05_21 09:34:51,40.00,43.80,62.50,52.20,39.80,41.20,50.10,45.20,40.20,41.60,53.60,47.80,39.80,62.50,46.50
2026_05_21 09:34:55,39.80,43.80,63.10,52.20,39.80,41.30,50.20,45.20,40.20,41.70,53.80,47.80,39.80,63.10,46.57
2026_05_21 09:35:03,40.00,43.80,62.60,52.20,39.80,41.20,50.10,45.20,40.20,41.70,53.60,48.00,39.80,62.60,46.53
2026_05_21 09:35:07,40.00,43.80,63.10,52.20,39.80,41.20,50.20,45.20,40.20,41.60,53.80,47.80,39.80,63.10,46.57
2026_05_21 09:35:15,40.00,43.80,62.60,52.20,39.80,41.20,50.10,45.20,40.20,41.60,53.60,48.00,39.80,62.60,46.53
2026_05_21 09:35:18,39.80,43.80,62.50,52.20,39.80,41.20,50.10,45.20,40.20,41.60,53.60,48.00,39.80,62.50,46.50
2026_05_21 09:35:22,39.80,43.80,63.10,52.20,39.80,41.30,50.20,45.20,40.20,41.70,53.80,48.00,39.80,63.10,46.59
2026_05_21 09:35:30,40.00,44.00,62.50,52.20,39.80,41.30,50.10,45.20,40.20,41.60,53.60,48.00,39.80,62.50,46.54
2026_05_21 09:35:34,40.00,43.80,63.10,52.20,39.80,41.30,50.20,45.20,40.20,41.60,53.80,48.00,39.80,63.10,46.60
2026_05_21 09:35:41,40.00,44.00,62.60,52.20,39.80,41.20,50.10,45.20,40.20,41.70,53.60,48.00,39.80,62.60,46.55
2026_05_21 09:35:45,40.00,44.00,62.50,52.20,39.80,41.30,50.10,45.20,40.20,41.70,53.60,48.00,39.80,62.50,46.55
2026_05_21 09:35:49,40.00,43.80,63.10,52.20,39.80,41.30,50.20,45.20,40.20,41.70,53.70,47.80,39.80,63.10,46.58
2026_05_21 09:35:57,40.00,44.00,62.50,52.30,39.80,41.30,50.10,45.20,40.20,41.70,53.60,48.00,39.80,62.50,46.56
2026_05_21 09:36:01,40.00,44.00,63.10,52.30,39.80,41.30,50.20,45.20,40.20,41.70,53.80,48.00,39.80,63.10,46.63
2026_05_21 09:36:08,40.00,44.00,62.60,52.30,39.80,41.30,50.20,45.20,40.20,41.70,53.70,48.00,39.80,62.60,46.58
2026_05_21 09:36:12,40.00,44.00,62.50,52.30,39.80,41.30,50.10,45.20,40.20,41.70,53.60,48.00,39.80,62.50,46.56
2026_05_21 09:36:15,40.00,44.00,63.10,52.30,39.80,41.30,50.20,45.20,40.20,41.70,53.80,47.80,39.80,63.10,46.62
2026_05_21 09:36:23,40.00,44.00,62.60,52.30,39.80,41.30,50.10,45.20,40.20,41.70,53.70,48.00,39.80,62.60,46.57
2026_05_21 09:36:27,40.00,44.00,63.20,52.30,39.80,41.30,50.20,45.20,40.20,41.70,53.80,48.00,39.80,63.20,46.64
2026_05_21 09:36:34,40.00,44.00,62.60,52.50,39.80,41.30,50.20,45.20,40.20,41.70,53.70,48.00,39.80,62.60,46.60
2026_05_21 09:36:38,40.00,44.00,62.60,52.30,39.80,41.30,50.10,45.20,40.20,41.70,53.60,48.00,39.80,62.60,46.57
2026_05_21 09:36:42,40.00,44.00,63.10,52.30,39.80,41.30,50.20,45.20,40.20,41.70,53.80,47.80,39.80,63.10,46.62
2026_05_21 09:36:50,40.00,44.00,62.60,52.30,39.80,41.30,50.10,45.20,40.20,41.70,53.70,48.00,39.80,62.60,46.57
2026_05_21 09:36:54,40.00,44.00,63.10,52.30,39.80,41.30,50.20,45.20,40.20,41.70,54.00,48.00,39.80,63.10,46.65
2026_05_21 09:37:01,40.00,44.00,62.70,52.30,39.80,41.30,50.10,45.20,40.20,41.70,53.70,48.00,39.80,62.70,46.58
2026_05_21 09:37:05,40.00,44.00,62.60,52.20,39.80,41.30,50.10,45.20,40.20,41.70,53.60,48.00,39.80,62.60,46.56
2026_05_21 09:37:09,40.00,43.80,63.20,52.20,39.80,41.30,50.20,45.20,40.20,41.70,53.80,48.00,39.80,63.20,46.62
2026_05_21 09:37:17,40.00,44.00,62.70,52.20,39.80,41.30,50.10,45.20,40.20,41.70,53.70,48.00,39.80,62.70,46.57
2026_05_21 09:37:20,40.00,44.00,63.20,52.20,39.80,41.30,50.20,45.20,40.20,41.70,54.00,48.00,39.80,63.20,46.65
2026_05_21 09:37:28,40.00,44.00,62.70,52.20,40.00,41.30,50.20,45.20,40.20,41.70,53.70,48.00,40.00,62.70,46.60
2026_05_21 09:37:31,40.00,44.00,62.60,52.20,39.80,41.30,50.10,45.20,40.20,41.70,53.60,48.00,39.80,62.60,46.56
2026_05_21 09:37:35,40.00,44.00,63.10,52.20,39.80,41.30,50.20,45.20,40.20,41.70,53.80,47.80,39.80,63.10,46.61
2026_05_21 09:37:43,40.00,44.00,62.60,52.20,39.80,41.30,50.10,45.20,40.20,41.70,53.70,48.00,39.80,62.60,46.57
2026_05_21 09:37:47,40.00,44.00,63.20,52.20,39.80,41.30,50.20,45.20,40.20,41.70,54.00,48.00,39.80,63.20,46.65
2026_05_21 09:37:54,40.00,44.00,62.70,52.20,40.00,41.30,50.20,45.30,40.20,41.70,53.70,48.00,40.00,62.70,46.61
2026_05_21 09:37:58,40.00,44.00,62.60,52.20,39.80,41.30,50.10,45.20,40.20,41.70,53.70,48.00,39.80,62.60,46.57
2026_05_21 09:38:02,40.00,44.00,63.10,52.20,39.80,41.30,50.20,45.20,40.20,41.70,54.00,47.80,39.80,63.10,46.62
2026_05_21 09:38:10,40.00,44.00,62.70,52.30,39.80,41.30,50.10,45.30,40.20,41.70,53.70,48.00,39.80,62.70,46.59
2026_05_21 09:38:13,40.00,44.00,63.20,52.20,39.80,41.30,50.20,45.20,40.20,41.70,54.00,48.00,39.80,63.20,46.65
2026_05_21 09:38:20,40.00,44.00,62.70,52.30,40.00,41.30,50.20,45.30,40.20,41.70,53.70,48.00,40.00,62.70,46.62
2026_05_21 09:38:24,40.00,44.00,62.60,52.30,39.80,41.30,50.10,45.20,40.20,41.70,53.70,48.00,39.80,62.60,46.57
2026_05_21 09:38:28,40.00,44.00,63.20,52.20,39.80,41.30,50.20,45.20,40.20,41.70,53.80,48.00,39.80,63.20,46.63
2026_05_21 09:38:36,40.00,44.10,62.70,52.30,39.80,41.30,50.20,45.20,40.20,41.70,53.70,48.00,39.80,62.70,46.60
2026_05_21 09:38:40,40.00,44.00,63.20,52.30,39.80,41.30,50.20,45.20,40.20,41.70,54.00,48.00,39.80,63.20,46.66
2026_05_21 09:38:47,40.00,44.00,62.70,52.30,40.00,41.30,50.20,45.30,40.20,41.70,53.80,48.00,40.00,62.70,46.62
2026_05_21 09:38:51,40.00,44.00,62.60,52.30,39.80,41.30,50.20,45.30,40.20,41.70,53.70,48.00,39.80,62.60,46.59
2026_05_21 09:38:54,40.00,44.00,63.10,52.30,39.80,41.30,50.30,45.20,40.20,41.70,54.00,48.00,39.80,63.10,46.66
2026_05_21 09:39:02,40.00,44.10,62.70,52.30,40.00,41.30,50.20,45.30,40.20,41.70,53.70,48.00,40.00,62.70,46.62
2026_05_21 09:39:06,40.00,44.00,63.20,52.20,39.80,41.30,50.20,45.20,40.20,41.70,54.00,48.00,39.80,63.20,46.65
2026_05_21 09:39:13,40.00,44.10,62.80,52.20,40.00,41.30,50.20,45.30,40.20,41.70,53.80,48.10,40.00,62.80,46.64
2026_05_21 09:39:17,40.00,44.00,62.70,52.20,40.00,41.30,50.10,45.30,40.20,41.70,53.70,48.00,40.00,62.70,46.60
2026_05_21 09:39:21,40.00,44.00,63.20,52.20,39.80,41.30,50.20,45.20,40.20,41.70,54.00,48.00,39.80,63.20,46.65
2026_05_21 09:39:29,40.00,44.10,62.70,52.20,40.00,41.30,50.10,45.20,40.20,41.70,53.70,48.00,40.00,62.70,46.60
2026_05_21 09:39:33,40.00,44.00,63.20,52.20,40.00,41.30,50.20,45.20,40.20,41.70,54.00,48.00,40.00,63.20,46.67
2026_05_21 09:39:40,40.00,44.00,62.70,52.20,40.00,41.30,50.20,45.30,40.20,41.70,53.70,48.00,40.00,62.70,46.61
2026_05_21 09:39:44,40.00,44.00,62.60,52.10,40.00,41.30,50.10,45.20,40.20,41.70,53.60,48.00,40.00,62.60,46.57
2026_05_21 09:39:48,40.00,44.00,63.20,52.10,40.00,41.30,50.20,45.20,40.20,41.70,53.80,47.80,40.00,63.20,46.62
2026_05_21 09:39:56,40.00,44.00,62.60,52.10,40.00,41.30,50.10,45.20,40.20,41.70,53.60,48.00,40.00,62.60,46.57
2026_05_21 09:40:00,40.00,44.00,63.20,52.10,40.00,41.30,50.20,45.20,40.20,41.70,53.80,47.80,40.00,63.20,46.62
2026_05_21 09:40:07,40.00,44.00,62.70,52.20,40.00,41.30,50.20,45.30,40.20,41.70,53.70,48.00,40.00,62.70,46.61
2026_05_21 09:40:11,40.00,44.00,62.60,52.10,40.00,41.30,50.10,45.20,40.20,41.70,53.60,47.80,40.00,62.60,46.55
2026_05_21 09:40:15,40.00,44.00,63.10,52.10,39.80,41.30,50.20,45.20,40.20,41.70,53.80,47.80,39.80,63.10,46.60
2026_05_21 09:40:23,40.00,44.00,62.60,52.10,40.00,41.30,50.10,45.20,40.20,41.70,53.60,48.00,40.00,62.60,46.57
2026_05_21 09:40:27,40.00,44.00,63.10,52.10,40.00,41.30,50.20,45.20,40.20,41.70,53.80,47.80,40.00,63.10,46.62
2026_05_21 09:40:34,40.00,44.00,62.60,52.20,40.00,41.30,50.10,45.30,40.20,41.70,53.70,48.00,40.00,62.60,46.59
2026_05_21 09:40:38,40.00,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.20,41.70,53.60,47.80,40.00,62.50,46.54
2026_05_21 09:40:41,40.00,44.00,63.10,52.10,40.00,41.20,50.20,45.20,40.20,41.70,53.80,47.80,40.00,63.10,46.61
2026_05_21 09:40:49,40.00,44.00,62.60,52.20,40.00,41.30,50.10,45.20,40.20,41.70,53.60,47.80,40.00,62.60,46.56
2026_05_21 09:40:53,40.00,44.00,63.10,52.20,40.00,41.30,50.20,45.20,40.20,41.70,53.80,47.80,40.00,63.10,46.62
2026_05_21 09:41:00,40.00,44.00,62.60,52.20,40.00,41.30,50.10,45.20,40.20,41.70,53.60,47.80,40.00,62.60,46.56
2026_05_21 09:41:04,40.00,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.20,41.70,53.60,47.80,40.00,62.50,46.54
2026_05_21 09:41:08,40.00,43.80,63.00,52.10,40.00,41.30,50.20,45.20,40.20,41.70,53.80,47.80,40.00,63.00,46.59
2026_05_21 09:41:16,40.00,44.00,62.50,52.10,40.00,41.30,50.10,45.30,40.20,41.70,53.60,48.00,40.00,62.50,46.57
2026_05_21 09:41:20,40.00,44.00,63.10,52.10,40.00,41.30,50.20,45.20,40.20,41.70,53.80,47.80,40.00,63.10,46.62
2026_05_21 09:41:27,40.00,44.00,62.60,52.20,40.00,41.30,50.10,45.20,40.20,41.70,53.60,48.00,40.00,62.60,46.58
2026_05_21 09:41:31,40.00,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.20,41.70,53.60,47.80,40.00,62.50,46.54
2026_05_21 09:41:35,40.00,44.00,63.10,52.10,40.00,41.30,50.20,45.20,40.20,41.70,53.70,47.80,40.00,63.10,46.61
2026_05_21 09:41:43,40.00,44.00,62.50,52.20,40.00,41.30,50.10,45.20,40.20,41.70,53.60,48.00,40.00,62.50,46.57
2026_05_21 09:41:46,40.00,44.00,63.00,52.20,40.00,41.30,50.20,45.20,40.20,41.70,53.80,48.00,40.00,63.00,46.63
2026_05_21 09:41:53,40.10,44.00,62.50,52.20,40.00,41.30,50.10,45.20,40.20,41.70,53.60,48.00,40.00,62.50,46.58
